Date,AFG,AGO,ALB,ARE,ARG,ARM,AUS,AUT,AZE,BDI,BEL,BEN,BFA,BGD,BGR,BHR,BIH,BLR,BOL,BRA,BRB,BTN,BWA,CAF,CAN,CHE,CHL,CHN,CIV,CMR,COD,COG,COL,COM,CPV,CRI,CUB,CYP,CZE,DEU,DJI,DNK,DOM,DZA,ECU,EGY,ERI,ESP,EST,ETH,FIN,FJI,FRA,GAB,GBR,GEO,GHA,GIN,GMB,GNB,GNQ,GRC,GTM,GUY,HKG,HND,HRV,HTI,HUN,IDN,IND,IRL,IRN,IRQ,ISL,ISR,ITA,JAM,JOR,JPN,KAZ,KEN,KGZ,KHM,KOR,KWT,LAO,LBN,LBR,LBY,LKA,LSO,LTU,LUX,LVA,MAR,MDA,MDG,MDV,MEX,MKD,MLI,MLT,MMR,MNE,MNG,MOZ,MRT,MUS,MWI,MYS,NAM,NER,NGA,NIC,NLD,NOR,NPL,NZL,OMN,OWID_BAD,OWID_BAV,OWID_GDR,OWID_GFR,OWID_HAN,OWID_HSG,OWID_KOS,OWID_MEC,OWID_MOD,OWID_PMA,OWID_RVN,OWID_SAX,OWID_SIC,OWID_SML,OWID_TUS,OWID_WRL,OWID_YAR,OWID_YPR,OWID_ZAN,PAK,PAN,PER,PHL,PNG,POL,PRK,PRT,PRY,PSE,QAT,ROU,RUS,RWA,SAU,SDN,SEN,SGP,SLB,SLE,SLV,SOM,SRB,SSD,STP,SUR,SVK,SVN,SWE,SWZ,SYC,SYR,TCD,TGO,THA,TJK,TKM,TLS,TTO,TUN,TUR,TWN,TZA,UGA,UKR,URY,USA,UZB,VAT,VEN,VNM,VUT,YEM,ZAF,ZMB,ZWE
1952,0.068,0.034,0.056,,0.191,0.015,0.75,0.619,0.015,0.052,0.639,0.082,0.133,0.163,0.055,,0.093,0.015,0.081,0.257,0.278,0.087,0.102,0.113,0.658,0.564,0.292,0.03,0.085,,0.043,0.101,0.123,0.051,0.033,0.502,0.197,0.096,0.034,,0.028,0.87,0.031,0.099,0.18,0.179,0.075,0.063,0.015,0.024,0.766,0.192,0.638,0.062,0.705,0.015,0.206,0.041,0.142,0.013,0.018,0.255,0.226,0.201,0.173,0.12,0.093,0.103,0.069,0.195,0.459,0.675,0.13,0.163,0.693,0.506,0.544,0.234,0.175,0.553,0.015,0.051,0.015,0.062,0.143,0.114,0.121,0.191,0.108,0.105,0.508,0.094,0.015,0.736,0.015,0.046,0.015,0.071,0.071,0.095,0.093,0.092,0.507,0.26,,0.051,0.019,0.088,0.3,0.039,0.142,0.058,0.071,0.109,0.029,0.712,0.711,0.069,0.691,0.024,,,0.062,0.755,,,,,,,0.067,,,0.112,,0.19785064,0.018,0.165,0.104,0.163,0.161,0.055,0.263,0.192,0.103,0.017,0.075,0.053,,0.053,0.031,0.015,0.026,0.034,0.06,0.116,0.176,0.096,0.084,0.067,0.063,0.093,0.06,0.081,0.411,0.034,0.093,0.72,0.072,0.147,0.105,0.064,0.046,0.104,0.015,0.015,,0.27,0.034,0.23,0.055,0.091,0.11,0.015,0.657,0.52,0.015,,0.05,,0.151,,0.103,0.105,0.178
1953,0.067,0.034,0.056,,0.19,0.016,0.758,0.62,0.016,0.053,0.639,0.076,0.133,0.162,0.057,,0.095,0.016,0.098,0.257,0.278,0.104,0.102,0.114,0.662,0.564,0.297,0.03,0.085,,0.043,0.102,0.109,0.051,0.033,0.56,0.115,0.097,0.026,,0.028,0.869,0.031,0.095,0.177,0.1,0.086,0.063,0.016,0.024,0.767,0.192,0.638,0.061,0.705,0.016,0.207,0.047,0.142,0.013,0.018,0.278,0.19,0.19,0.173,0.12,0.095,0.103,0.076,0.196,0.504,0.675,0.087,0.172,0.695,0.497,0.552,0.3,0.176,0.706,0.016,0.051,0.016,0.045,0.15,0.114,0.12,0.217,0.108,0.107,0.495,0.094,0.016,0.736,0.016,0.046,0.016,0.071,0.061,0.096,0.095,0.092,0.508,0.283,,0.052,0.019,0.088,0.3,0.039,0.142,0.058,0.071,0.117,0.029,0.707,0.711,0.071,0.691,0.024,,,0.063,0.772,,,,,,,0.067,,,0.112,,0.19977923,0.023,0.165,0.105,0.162,0.2,0.054,0.264,0.192,0.102,0.017,0.075,0.053,,0.053,0.033,0.016,0.026,0.033,0.09,0.115,0.175,0.096,0.086,0.067,0.063,0.095,0.09,0.078,0.411,0.026,0.095,0.723,0.072,0.148,0.111,0.064,0.047,0.104,0.016,0.016,,0.27,0.035,0.233,0.056,0.094,0.111,0.016,0.665,0.521,0.016,,0.046,,0.151,,0.101,0.108,0.185
1954,0.066,0.034,0.056,,0.188,0.021,0.767,0.621,0.021,0.053,0.646,0.076,0.133,0.157,0.058,,0.097,0.021,0.098,0.256,0.278,0.106,0.102,0.116,0.664,0.564,0.297,0.038,0.085,,0.043,0.102,0.1,0.051,0.033,0.627,0.116,0.097,0.03,,0.028,0.871,0.031,0.094,0.18,0.093,0.086,0.063,0.021,0.024,0.768,0.192,0.604,0.061,0.705,0.021,0.216,0.045,0.142,0.013,0.018,0.296,0.119,0.155,0.173,0.129,0.097,0.103,0.084,0.195,0.504,0.676,0.06,0.166,0.698,0.504,0.559,0.334,0.171,0.706,0.021,0.051,0.021,0.071,0.149,0.114,0.121,0.221,0.108,0.111,0.495,0.094,0.021,0.74,0.021,0.046,0.021,0.071,0.061,0.106,0.097,0.092,0.51,0.283,,0.052,0.019,0.088,0.305,0.04,0.142,0.058,0.071,0.125,0.029,0.707,0.728,0.071,0.696,0.024,,,0.063,0.79,,,,,,,0.065,,,0.113,,0.2008961,0.028,0.165,0.105,0.157,0.2,0.054,0.273,0.192,0.102,0.017,0.075,0.045,,0.053,0.033,0.021,0.026,0.037,0.105,0.115,0.175,0.096,0.087,0.067,0.063,0.097,0.105,0.081,0.411,0.03,0.097,0.723,0.074,0.148,0.142,0.064,0.047,0.105,0.021,0.021,,0.27,0.035,0.235,0.057,0.093,0.112,0.021,0.665,0.52,0.021,,0.046,,0.151,,0.101,0.109,0.185
1955,0.067,0.034,0.056,,0.153,0.021,0.773,0.624,0.021,0.053,0.648,0.076,0.134,0.158,0.057,,0.097,0.021,0.097,0.266,0.358,0.107,0.102,0.116,0.664,0.564,0.297,0.038,0.085,,0.044,0.102,0.101,0.051,0.033,0.627,0.136,0.089,0.031,,0.028,0.874,0.031,0.094,0.185,0.092,0.086,0.063,0.021,0.027,0.768,0.192,0.62,0.062,0.704,0.021,0.214,0.045,0.142,0.013,0.018,0.303,0.054,0.155,0.173,0.081,0.097,0.102,0.076,0.206,0.504,0.676,0.072,0.182,0.698,0.509,0.559,0.342,0.173,0.739,0.021,0.052,0.021,0.098,0.15,0.114,0.122,0.222,0.107,0.121,0.496,0.094,0.021,0.739,0.021,0.045,0.021,0.071,0.062,0.106,0.097,0.092,0.507,0.283,,0.052,0.019,0.088,0.305,0.04,0.19,0.058,0.071,0.125,0.03,0.702,0.729,0.071,0.708,0.024,,,0.063,0.79,,,,,,,0.063,,,0.114,,0.20262986,0.028,0.182,0.095,0.158,0.2,0.054,0.279,0.192,0.102,0.017,0.075,0.043,,0.052,0.033,0.021,0.028,0.038,0.108,0.115,0.202,0.096,0.087,0.066,0.065,0.097,0.108,0.082,0.43,0.031,0.097,0.723,0.074,0.148,0.2,0.064,0.047,0.107,0.021,0.021,,0.271,0.035,0.219,0.057,0.095,0.112,0.021,0.667,0.509,0.021,,0.046,,0.151,,0.101,0.109,0.185
1956,0.067,0.034,0.056,,0.101,0.023,0.775,0.691,0.023,0.053,0.648,0.084,0.134,0.154,0.057,,0.097,0.023,0.107,0.266,0.361,0.109,0.102,0.117,0.664,0.562,0.297,0.038,0.085,,0.044,0.102,0.101,0.051,0.033,0.627,0.14,0.084,0.034,,0.028,0.874,0.031,0.052,0.184,0.097,0.096,0.062,0.023,0.033,0.762,0.191,0.624,0.062,0.703,0.023,0.213,0.045,0.143,0.013,0.018,0.307,0.064,0.155,0.173,0.088,0.097,0.055,0.07,0.369,0.507,0.676,0.064,0.182,0.698,0.508,0.592,0.36,0.179,0.747,0.023,0.053,0.023,0.153,0.149,0.114,0.122,0.222,0.107,0.127,0.482,0.094,0.023,0.739,0.023,0.065,0.023,0.071,0.062,0.106,0.097,0.092,0.507,0.282,,0.052,0.019,0.088,0.305,0.04,0.223,0.058,0.077,0.125,0.035,0.72,0.73,0.071,0.708,0.024,,,0.063,0.783,,,,,,,0.155,,,0.115,,0.20728572,0.028,0.185,0.095,0.154,0.203,0.126,0.279,0.192,0.109,0.017,0.075,0.043,,0.052,0.033,0.023,0.028,0.038,0.143,0.115,0.213,0.096,0.087,0.066,0.178,0.097,0.143,0.082,0.43,0.034,0.097,0.722,0.074,0.148,0.2,0.064,0.062,0.108,0.023,0.023,,0.285,0.067,0.204,0.057,0.095,0.116,0.023,0.672,0.514,0.023,,0.046,,0.151,,0.101,0.109,0.184
1957,0.067,0.034,0.056,,0.116,0.023,0.775,0.685,0.023,0.054,0.649,0.087,0.149,0.156,0.058,,0.097,0.023,0.114,0.266,0.361,0.114,0.103,0.138,0.664,0.562,0.298,0.035,0.093,,0.044,0.118,0.103,0.058,0.033,0.627,0.14,0.085,0.036,,0.033,0.873,0.031,0.035,0.187,0.139,0.094,0.062,0.023,0.034,0.762,0.192,0.631,0.07,0.703,0.023,0.308,0.057,0.143,0.013,0.018,0.309,0.068,0.176,0.174,0.086,0.097,0.031,0.07,0.317,0.516,0.676,0.064,0.182,0.698,0.514,0.592,0.36,0.166,0.747,0.023,0.065,0.023,0.154,0.149,0.114,0.141,0.212,0.107,0.127,0.487,0.094,0.023,0.742,0.023,0.069,0.023,0.082,0.062,0.106,0.097,0.102,0.507,0.281,,0.052,0.019,0.112,0.308,0.04,0.214,0.058,0.094,0.128,0.035,0.726,0.744,0.07,0.709,0.024,,,0.063,0.791,,,,,,,0.167,,,0.118,,0.21136364,0.028,0.185,0.101,0.156,0.203,0.252,0.279,0.192,0.134,0.017,0.075,0.043,,0.052,0.033,0.023,0.03,0.038,0.146,0.118,0.213,0.096,0.09,0.066,0.179,0.097,0.146,0.082,0.432,0.036,0.097,0.722,0.074,0.148,0.202,0.086,0.071,0.103,0.023,0.023,,0.361,0.077,0.204,0.057,0.097,0.116,0.023,0.672,0.515,0.023,,0.048,,0.151,,0.101,0.109,0.181
1958,0.067,0.034,0.056,,0.246,0.024,0.775,0.685,0.024,0.055,0.649,0.088,0.152,0.111,0.057,,0.097,0.024,0.114,0.266,0.374,0.119,0.103,0.143,0.666,0.562,0.319,0.035,0.092,,0.045,0.114,0.181,0.058,0.033,0.631,0.14,0.084,0.045,,0.033,0.873,0.031,0.035,0.19,0.111,0.093,0.064,0.024,0.034,0.766,0.192,0.636,0.08,0.703,0.024,0.292,0.053,0.143,0.013,0.018,0.308,0.079,0.216,0.174,0.089,0.097,0.029,0.075,0.223,0.518,0.677,0.064,0.128,0.698,0.514,0.594,0.36,0.159,0.754,0.024,0.065,0.024,0.153,0.147,0.114,0.157,0.205,0.107,0.127,0.484,0.094,0.024,0.742,0.024,0.07,0.024,0.083,0.062,0.105,0.097,0.084,0.305,0.269,,0.052,0.019,0.118,0.309,0.04,0.221,0.058,0.095,0.134,0.035,0.726,0.753,0.071,0.714,0.024,,,0.067,0.793,,,,,,,0.167,,,0.156,,0.21196753,0.028,0.185,0.107,0.111,0.203,0.257,0.284,0.192,0.135,0.016,0.075,0.042,,0.052,0.033,0.024,0.031,0.038,0.149,0.118,0.226,0.096,0.107,0.066,0.179,0.097,0.149,0.082,0.432,0.045,0.097,0.722,0.074,0.147,0.092,0.093,0.092,0.091,0.024,0.024,,0.361,0.101,0.204,0.057,0.103,0.139,0.024,0.673,0.523,0.024,,0.169,,0.151,,0.101,0.11,0.177
1959,0.067,0.034,0.056,,0.35,0.024,0.776,0.685,0.024,0.057,0.65,0.092,0.16,0.082,0.057,,0.097,0.024,0.114,0.267,0.374,0.118,0.105,0.137,0.663,0.562,0.376,0.035,0.091,,0.045,0.113,0.242,0.058,0.033,0.642,0.063,0.089,0.045,,0.033,0.873,0.031,0.035,0.191,0.108,0.093,0.064,0.024,0.034,0.77,0.193,0.627,0.08,0.703,0.024,0.291,0.057,0.143,0.013,0.022,0.308,0.079,0.216,0.174,0.087,0.097,0.029,0.076,0.176,0.518,0.68,0.064,0.079,0.699,0.505,0.594,0.355,0.159,0.759,0.024,0.066,0.024,0.152,0.147,0.114,0.151,0.212,0.107,0.127,0.473,0.094,0.024,0.753,0.024,0.071,0.024,0.081,0.062,0.105,0.097,0.094,0.189,0.269,,0.052,0.019,0.119,0.329,0.04,0.221,0.058,0.101,,0.034,0.727,0.753,0.13,0.714,0.024,,,0.067,0.793,,,,,,,0.167,,,0.156,,0.21412419,0.028,0.185,0.107,0.082,0.203,0.257,0.284,0.192,0.135,0.016,0.075,0.028,,0.052,0.033,0.024,0.029,0.038,0.051,0.124,0.293,0.096,0.107,0.066,0.177,0.097,0.051,0.082,0.431,0.045,0.097,0.721,0.074,0.147,0.066,0.099,0.097,0.083,0.024,0.024,,0.361,0.109,0.204,0.057,0.112,0.137,0.024,0.677,0.523,0.024,,0.478,,0.151,,0.101,0.11,0.173
1960,0.067,0.034,0.056,,0.356,0.024,0.777,0.689,0.024,0.063,0.752,0.198,0.191,0.082,0.057,,0.097,0.024,0.114,0.274,0.457,0.12,0.11,0.103,0.688,0.567,0.396,0.035,0.135,,0.113,0.181,0.248,0.059,0.033,0.632,0.03,0.211,0.051,,0.033,0.874,0.031,0.036,0.183,0.122,0.075,0.067,0.024,0.034,0.772,0.194,0.632,0.107,0.7,0.024,0.268,0.046,0.165,0.013,0.039,0.308,0.078,0.214,0.182,0.089,0.097,0.029,0.079,0.109,0.518,0.686,0.066,0.079,0.7,0.533,0.61,0.362,0.159,0.759,0.024,0.073,0.024,0.154,0.225,0.124,0.138,0.225,0.108,0.127,0.495,0.102,0.024,0.774,0.024,0.072,0.024,0.097,0.063,0.106,0.097,0.162,0.189,0.275,,0.055,0.02,0.144,0.329,0.042,0.216,0.058,0.117,0.195,0.034,0.735,0.77,0.116,0.736,0.024,,,0.066,0.793,,,,,,,0.166,,,,,0.22342484,0.032,0.176,0.112,0.082,0.207,0.257,0.294,0.206,0.135,0.016,0.076,0.023,,0.057,0.034,0.024,0.069,0.038,0.049,0.247,0.29,0.156,0.119,0.065,0.245,0.097,0.049,0.082,0.431,0.051,0.097,0.727,0.075,0.148,0.062,0.106,0.122,0.083,0.024,0.024,,0.364,0.146,0.135,0.061,0.118,0.14,0.024,0.673,0.539,0.024,,0.516,,0.151,,0.099,0.111,0.172
1961,0.067,0.034,0.056,,0.362,0.024,0.777,0.689,0.024,0.078,0.751,0.227,0.219,0.081,0.057,,0.097,0.024,0.114,0.273,0.458,0.121,0.154,0.117,0.711,0.567,0.402,0.035,0.146,0.071,0.16,0.195,0.251,0.059,0.033,0.632,0.027,0.338,0.053,,0.033,0.874,0.046,0.036,0.182,0.115,0.071,0.067,0.024,0.035,0.772,0.195,0.632,0.115,0.701,0.024,0.245,0.039,0.176,0.013,0.039,0.307,0.078,0.213,0.182,0.088,0.097,0.029,0.081,0.105,0.518,0.691,0.068,0.076,0.703,0.538,0.615,0.362,0.159,0.76,0.024,0.073,0.024,0.154,0.123,0.177,0.114,0.233,0.108,0.128,0.497,0.103,0.024,0.774,0.024,0.076,0.024,0.107,0.063,0.106,0.097,0.167,0.189,0.278,,0.057,0.02,0.105,0.33,0.059,0.219,0.059,0.129,0.194,0.034,0.735,0.769,0.057,0.734,0.024,,,0.06,0.795,,,,,,,0.166,,,,,0.22555844,0.032,0.176,0.119,0.081,0.209,0.255,0.293,0.209,0.133,0.016,0.076,0.032,,0.057,0.041,0.024,0.113,0.038,0.049,0.287,0.29,0.156,0.138,0.051,0.245,0.097,0.049,0.083,0.431,0.053,0.097,0.727,0.076,0.147,0.069,0.117,0.126,0.083,0.024,0.024,,0.368,0.146,0.115,0.062,0.194,0.141,0.024,0.673,0.552,0.024,,0.533,,0.151,,0.093,0.111,0.172
1962,0.067,0.034,0.056,,0.206,0.023,0.776,0.689,0.023,0.132,0.758,0.227,0.218,0.103,0.058,,0.097,0.023,0.113,0.275,0.469,0.121,0.171,0.116,0.725,0.567,0.403,0.035,0.147,0.071,0.162,0.191,0.252,0.059,0.033,0.637,0.024,0.339,0.053,,0.033,0.875,0.067,0.043,0.186,0.1,0.042,0.067,0.023,0.035,0.761,0.195,0.634,0.115,0.701,0.023,0.226,0.039,0.205,0.013,0.039,0.304,0.076,0.208,0.182,0.088,0.097,0.029,0.085,0.104,0.502,0.701,0.072,0.076,0.703,0.54,0.615,0.41,0.162,0.76,0.023,0.073,0.023,0.152,0.106,0.216,0.114,0.233,0.108,0.128,0.496,0.11,0.023,0.774,0.023,0.082,0.023,0.127,0.064,0.106,0.097,0.171,0.226,0.054,,0.057,0.019,0.12,0.399,0.089,0.216,0.058,0.129,0.194,0.034,0.735,0.768,0.051,0.742,0.024,,,0.06,0.795,,,,,,,0.166,,,,,0.22773376,0.031,0.176,0.118,0.103,0.209,0.14,0.291,0.21,0.132,0.016,0.076,0.037,,0.057,0.041,0.023,0.175,0.04,0.049,0.291,0.29,0.156,0.182,0.061,0.242,0.097,0.049,0.083,0.431,0.053,0.097,0.728,0.076,0.147,0.157,0.104,0.099,0.083,0.023,0.023,,0.441,0.147,0.232,0.062,0.247,0.166,0.023,0.672,0.554,0.023,,0.528,,0.151,,0.094,0.113,0.172
1963,0.071,0.034,0.057,,0.226,0.023,0.785,0.693,0.023,0.135,0.762,0.227,0.218,0.122,0.058,,0.112,0.023,0.111,0.274,0.465,0.121,0.172,0.106,0.738,0.567,0.408,0.035,0.145,0.071,0.145,0.173,0.252,0.059,0.033,0.637,0.025,0.338,0.054,,0.033,0.875,0.21,0.094,0.057,0.105,0.026,0.067,0.023,0.035,0.761,0.219,0.661,0.115,0.701,0.023,0.225,0.038,0.221,0.013,0.04,0.304,0.058,0.208,0.182,0.078,0.112,0.029,0.084,0.102,0.5,0.7,0.074,0.056,0.701,0.54,0.619,0.416,0.162,0.76,0.023,0.118,0.023,0.151,0.108,0.254,0.113,0.233,0.107,0.135,0.496,0.104,0.023,0.776,0.023,0.123,0.023,0.127,0.06,0.106,0.112,0.169,0.509,0.017,,0.057,0.019,0.12,0.397,0.108,0.216,0.058,0.129,0.194,0.034,0.735,0.768,0.079,0.752,0.024,,,0.06,0.802,,,,,,,0.149,,,,,0.23235714,0.042,0.171,0.157,0.122,0.209,0.183,0.291,0.21,0.132,0.015,0.076,0.038,,0.057,0.042,0.023,0.176,0.041,0.049,0.292,0.296,0.156,0.182,0.067,0.242,0.112,0.049,0.083,0.433,0.054,0.112,0.728,0.076,0.148,0.108,0.1,0.101,0.083,0.023,0.023,,0.451,0.147,0.247,0.062,0.284,0.235,0.023,0.643,0.564,0.023,,0.527,,0.151,,0.094,0.118,0.171
1964,0.092,0.034,0.057,,0.423,0.023,0.784,0.693,0.023,0.134,0.762,0.215,0.218,0.127,0.058,,0.112,0.023,0.09,0.132,0.465,0.121,0.172,,0.738,0.57,0.431,0.035,0.145,0.071,0.138,0.093,0.251,0.059,0.033,0.637,0.025,0.337,0.055,,0.034,0.876,0.066,0.093,0.059,0.137,0.025,0.067,0.023,0.035,0.762,0.222,0.661,0.076,0.718,0.023,0.217,0.037,0.221,0.013,0.049,0.316,0.054,0.211,0.181,0.058,0.112,0.029,0.092,0.102,0.494,0.705,0.082,0.066,0.699,0.545,0.619,0.416,0.16,0.763,0.023,0.145,0.023,0.151,0.138,0.254,0.114,0.232,0.106,0.134,0.496,0.105,0.023,0.772,0.023,0.138,0.023,0.127,0.062,0.105,0.112,0.167,0.529,0.016,,0.057,0.019,0.12,0.395,0.135,0.211,0.058,0.129,0.188,0.034,0.735,0.782,0.079,0.756,0.024,,,0.06,0.802,,,,,,,0.064,,,,,0.23267974,0.043,0.165,0.035,0.127,0.19,0.338,0.291,0.23,0.132,0.015,0.076,0.038,,0.057,0.042,0.023,0.173,0.041,0.068,0.261,0.262,0.191,0.182,0.068,0.24,0.112,0.068,0.086,0.434,0.055,0.112,0.728,0.098,0.154,0.061,0.098,0.103,0.084,0.023,0.023,,0.451,0.149,0.254,0.063,0.28,0.234,0.023,0.642,0.571,0.023,,0.512,,0.151,,0.093,0.17,0.14
1965,0.096,0.034,0.057,,0.427,0.023,0.784,0.691,0.023,0.131,0.764,0.221,0.211,0.127,0.058,,0.116,0.023,0.041,0.067,0.465,0.121,0.192,,0.738,0.57,0.434,0.035,0.145,0.071,0.105,0.093,0.251,0.06,0.033,0.637,0.024,0.336,0.055,,0.034,0.877,0.091,0.078,0.06,0.145,0.026,0.067,0.023,0.035,0.766,0.222,0.661,0.092,0.733,0.023,0.206,0.037,0.237,0.013,0.049,0.314,0.054,0.205,0.18,0.058,0.116,0.029,0.093,0.088,0.484,0.709,0.082,0.069,0.699,0.535,0.619,0.41,0.162,0.763,0.023,0.156,0.023,0.152,0.138,0.257,0.1,0.232,0.106,0.135,0.496,0.153,0.023,0.77,0.023,0.136,0.023,0.127,0.062,0.105,0.116,0.164,0.52,0.015,,0.057,0.019,0.117,0.395,0.099,0.21,0.058,0.128,0.182,0.034,0.735,0.788,0.08,0.756,0.022,,,0.06,0.805,,,,,,,0.063,,,,,0.23236601,0.043,0.161,0.041,0.127,0.184,0.34,0.289,0.234,0.132,0.015,0.076,0.038,,0.057,0.042,0.023,0.17,0.041,0.105,0.261,0.256,0.202,0.178,0.068,0.234,0.116,0.105,0.086,0.434,0.055,0.116,0.73,0.116,0.157,0.061,0.093,0.103,0.084,0.023,0.023,,0.451,0.148,0.261,0.063,0.249,0.234,0.023,0.64,0.575,0.023,,0.516,,0.151,,0.093,0.212,0.124
1966,0.098,0.034,0.056,,0.202,0.023,0.783,0.696,0.023,0.105,0.765,0.109,0.127,0.131,0.058,,0.116,0.023,0.036,0.067,0.588,0.121,0.356,0.037,0.737,0.57,0.433,0.033,0.142,0.07,0.055,0.093,0.251,0.06,0.033,0.639,0.024,0.336,0.055,,0.034,0.877,0.062,0.063,0.065,0.145,0.026,0.068,0.023,0.035,0.761,0.225,0.666,0.091,0.734,0.023,0.109,0.037,0.297,0.013,0.049,0.28,0.079,0.195,0.18,0.056,0.116,0.029,0.093,0.076,0.489,0.709,0.082,0.069,0.71,0.555,0.619,0.41,0.162,0.763,0.023,0.149,0.023,0.152,0.138,0.284,0.101,0.232,0.106,0.135,0.499,0.207,0.023,0.77,0.023,0.088,0.023,0.126,0.058,0.105,0.116,0.164,0.521,0.014,,0.057,0.019,0.115,0.395,0.085,0.209,0.059,0.126,0.108,0.035,0.757,0.792,0.08,0.755,0.022,,,0.06,0.802,,,,,,,0.067,,,,,0.22905195,0.043,0.156,0.041,0.131,0.183,0.34,0.284,0.234,0.132,0.015,0.074,0.042,,0.057,0.042,0.023,0.169,0.041,0.104,0.261,0.258,0.202,0.177,0.067,0.23,0.116,0.104,0.086,0.434,0.055,0.116,0.728,0.117,0.158,0.047,0.091,0.103,0.084,0.023,0.023,,0.453,0.148,0.37,0.063,0.24,0.151,0.023,0.643,0.595,0.023,,0.516,,0.151,,0.093,0.21,0.12
1967,0.099,0.034,0.056,,0.089,0.023,0.788,0.702,0.023,0.066,0.765,0.109,0.117,0.129,0.058,,0.117,0.023,0.048,0.074,0.599,0.122,0.484,0.037,0.737,0.572,0.436,0.033,0.142,0.07,0.042,0.093,0.251,0.06,0.033,0.639,0.024,0.336,0.057,,0.032,0.879,0.08,0.063,0.125,0.143,0.025,0.069,0.023,0.035,0.767,0.231,0.67,0.091,0.741,0.023,0.099,0.036,0.304,0.013,0.049,0.098,0.089,0.259,0.18,0.056,0.117,0.029,0.093,0.068,0.495,0.709,0.082,0.07,0.716,0.578,0.619,0.389,0.159,0.761,0.023,0.14,0.023,0.152,0.138,0.268,0.119,0.232,0.107,0.135,0.499,0.247,0.023,0.77,0.023,0.088,0.023,0.126,0.056,0.106,0.117,0.165,0.522,0.014,,0.057,0.019,0.115,0.4,0.085,0.21,0.059,0.126,0.084,0.035,0.767,0.792,0.08,0.752,0.022,,,0.06,0.802,,,,,,,0.088,,,,,0.22833116,0.036,0.141,0.041,0.129,0.192,0.338,0.284,0.234,0.132,0.015,0.075,0.042,,0.057,0.043,0.023,0.169,0.041,0.104,0.261,0.258,0.203,0.112,0.067,0.23,0.117,0.104,0.086,0.433,0.057,0.117,0.728,0.128,0.182,0.045,0.088,0.045,0.085,0.023,0.023,,0.47,0.148,0.402,0.062,0.24,0.105,0.023,0.624,0.601,0.023,,0.516,,0.151,,0.093,0.211,0.12
1968,0.099,0.034,0.056,,0.084,0.023,0.79,0.702,0.023,0.066,0.762,0.121,0.117,0.129,0.058,,0.117,0.023,0.048,0.069,0.599,0.125,0.484,0.037,0.733,0.572,0.442,0.033,0.142,0.07,0.042,0.057,0.253,0.06,0.033,0.639,0.023,0.334,0.06,,0.035,0.878,0.084,0.063,0.155,0.143,0.025,0.072,0.023,0.035,0.771,0.315,0.668,0.104,0.73,0.023,0.099,0.036,0.304,0.013,0.066,0.066,0.088,0.252,0.183,0.055,0.117,0.029,0.095,0.066,0.498,0.709,0.084,0.071,0.715,0.582,0.623,0.387,0.158,0.761,0.023,0.138,0.023,0.152,0.138,0.268,0.119,0.231,0.107,0.133,0.499,0.247,0.023,0.77,0.023,0.088,0.023,0.126,0.061,0.106,0.117,0.155,0.522,0.014,,0.057,0.019,0.115,0.538,0.085,0.208,0.059,0.126,0.084,0.035,0.77,0.792,0.08,0.752,0.022,,,0.059,0.803,,,,,,,0.196,,,,,0.22751948,0.036,0.093,0.041,0.129,0.109,0.168,0.274,0.234,0.131,0.015,0.076,0.041,,0.058,0.043,0.023,0.169,0.041,0.11,0.272,0.263,0.203,0.077,0.065,0.23,0.117,0.11,0.086,0.432,0.06,0.117,0.728,0.135,0.183,0.045,0.088,0.041,0.087,0.023,0.023,,0.47,0.148,0.402,0.062,0.24,0.107,0.023,0.491,0.602,0.023,,0.518,,0.151,,0.093,0.211,0.12
1969,0.098,0.035,0.056,,0.081,0.023,0.791,0.702,0.023,0.066,0.761,0.131,0.117,0.089,0.058,,0.117,0.023,0.043,0.067,0.605,0.126,0.489,0.036,0.732,0.572,0.441,0.033,0.142,0.07,0.042,0.056,0.253,0.06,0.033,0.639,0.024,0.334,0.054,,0.035,0.879,0.084,0.063,0.197,0.142,0.025,0.072,0.023,0.035,0.763,0.315,0.715,0.103,0.73,0.023,0.189,0.035,0.304,0.013,0.044,0.066,0.087,0.222,0.184,0.055,0.117,0.029,0.097,0.067,0.498,0.711,0.084,0.065,0.712,0.585,0.631,0.387,0.158,0.761,0.023,0.129,0.023,0.152,0.138,0.268,0.119,0.23,0.107,0.074,0.499,0.143,0.023,0.772,0.023,0.086,0.023,0.126,0.067,0.107,0.117,0.098,0.522,0.014,,0.057,0.019,0.115,0.555,0.087,0.162,0.059,0.126,0.084,0.035,0.78,0.791,0.08,0.752,0.022,,,0.059,0.804,,,,,,,0.196,,,,,0.22455844,0.036,0.093,0.041,0.089,0.068,0.037,0.269,0.234,0.132,0.015,0.079,0.042,,0.058,0.043,0.023,0.17,0.041,0.056,0.279,0.264,0.203,0.079,0.065,0.105,0.117,0.056,0.086,0.432,0.054,0.117,0.728,0.138,0.183,0.043,0.088,0.041,0.108,0.023,0.023,,0.473,0.148,0.401,0.062,0.24,0.1,0.023,0.484,0.612,0.023,,0.544,,0.151,,0.093,0.204,0.118
